Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Expansion,Min price,Exemplaires en vente,Rareté,mkm_url,expansion_release_date,Tournament_last_month,Price trend,Price 7 days,Price 30 days
816,816,816,Horsea (SFA 010),Shrouded-Fable,"0,02 €",854,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Horsea-V3-SFA010,"2ND AUGUST, 2024",,,,
817,817,817,Pecharunt ex (SFA 093),Shrouded-Fable,"16,40 €",181,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Pecharunt-ex-V3-SFA093,"2ND AUGUST, 2024",,,,
818,818,818,Seadra (SFA 011),Shrouded-Fable,"0,02 €",802,Promo,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Seadra-V2-SFA011,"2ND AUGUST, 2024",,,,
819,819,819,Fezandipiti ex (SFA 092),Shrouded-Fable,"32,99 €",207,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Fezandipiti-ex-V3-SFA092,"2ND AUGUST, 2024",,,,
820,820,820,Munkidori ex (SFA 091),Shrouded-Fable,"15,00 €",173,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Munkidori-ex-V3-SFA091,"2ND AUGUST, 2024",,,,
821,821,821,Earthen Vessel (SFA 096),Shrouded-Fable,"33,00 €",86,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Earthen-Vessel-SFA096,"2ND AUGUST, 2024",,,,
822,822,822,Cassiopeia (SFA 094),Shrouded-Fable,"30,00 €",214,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Cassiopeia-V3-SFA094,"2ND AUGUST, 2024",,,,
823,823,823,Okidogi ex (SFA 090),Shrouded-Fable,"19,50 €",242,Special Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Okidogi-ex-V3-SFA090,"2ND AUGUST, 2024",,,,
824,824,824,Basic Metal Energy (SFA 099),Shrouded-Fable,"20,00 €",45,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Basic-Metal-Energy-SFA099,"2ND AUGUST, 2024",,,,
825,825,825,Basic Darkness Energy (SFA 098),Shrouded-Fable,"22,50 €",38,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Basic-Darkness-Energy-SFA098,"2ND AUGUST, 2024",,,,
826,826,826,Pecharunt ex (SFA 095),Shrouded-Fable,"12,00 €",77,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Pecharunt-ex-V4-SFA095,"2ND AUGUST, 2024",,,,
827,827,827,Live Code Card (Greninja ex Special Illustration Collection) (SFA),Shrouded-Fable,"0,02 €",369,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Live-Code-Card-Greninja-ex-Special-Illustration-Collection-SFA,"2ND AUGUST, 2024",,,,
828,828,828,Live Code Card (Elite Trainer Box) (SFA),Shrouded-Fable,"0,02 €",708,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Live-Code-Card-Elite-Trainer-Box-SFA,"2ND AUGUST, 2024",,,,
829,829,829,Powerglass (SFA 097),Shrouded-Fable,"15,00 €",85,Secret Rare ,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Powerglass-V2-SFA097,"2ND AUGUST, 2024",,,,
830,830,830,Live Code Card (Pecharunt Blister) (SFA),Shrouded-Fable,"0,02 €",435,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Live-Code-Card-Pecharunt-Blister-SFA,"2ND AUGUST, 2024",,,,
831,831,831,Live Code Card (Kingdra ex Special Illustration Collection) (SFA),Shrouded-Fable,"0,02 €",392,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Live-Code-Card-Kingdra-ex-Special-Illustration-Collection-SFA,"2ND AUGUST, 2024",,,,
832,832,832,Live Code Card (Kingambit Illustration Collection) (SFA),Shrouded-Fable,"0,02 €",262,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Live-Code-Card-Kingambit-Illustration-Collection-SFA,"2ND AUGUST, 2024",,,,
833,833,833,Live Code Card (Pokémon Center Elite Trainer Box) (SFA),Shrouded-Fable,"0,80 €",1,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Shrouded-Fable/Live-Code-Card-Pokemon-Center-Elite-Trainer-Box-SFA,"2ND AUGUST, 2024",,,,
834,834,834,Live Code Card (Booster) (TWM),Twilight-Masquerade,"0,02 €",3613,Online Code Card,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Live-Code-Card-Booster-TWM,"24TH MAY, 2024",,,,
835,835,835,Teal Mask Ogerpon ex (TWM 025),Twilight-Masquerade,"3,75 €",515,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Teal-Mask-Ogerpon-ex-V1-TWM025,"24TH MAY, 2024",,,,
836,836,836,Dragapult ex (TWM 130),Twilight-Masquerade,"1,45 €",1076,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Dragapult-ex-V1-TWM130,"24TH MAY, 2024",,,,
837,837,837,Carmine (TWM 145),Twilight-Masquerade,"0,02 €",3696,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Carmine-V1-TWM145,"24TH MAY, 2024",,,,
838,838,838,Cornerstone Mask Ogerpon ex (TWM 112),Twilight-Masquerade,"0,28 €",868,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Cornerstone-Mask-Ogerpon-ex-V1-TWM112,"24TH MAY, 2024",,,,
839,839,839,Iron Thorns ex (TWM 077),Twilight-Masquerade,"0,95 €",517,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Iron-Thorns-ex-V1-TWM077,"24TH MAY, 2024",,,,
840,840,840,Greninja ex (TWM 106),Twilight-Masquerade,"0,39 €",1149,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Greninja-ex-V1-TWM106,"24TH MAY, 2024",,,,
841,841,841,Wellspring Mask Ogerpon ex (TWM 064),Twilight-Masquerade,"0,15 €",1427,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Wellspring-Mask-Ogerpon-ex-V1-TWM064,"24TH MAY, 2024",,,,
842,842,842,Munkidori (TWM 095),Twilight-Masquerade,"0,02 €",4426,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Munkidori-V1-TWM095,"24TH MAY, 2024",,,,
843,843,843,Bloodmoon Ursaluna ex (TWM 141),Twilight-Masquerade,"0,80 €",835,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Bloodmoon-Ursaluna-ex-V1-TWM141,"24TH MAY, 2024",,,,
844,844,844,Secret Box (TWM 163),Twilight-Masquerade,"2,00 €",241,ACE Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Secret-Box-TWM163,"24TH MAY, 2024",,,,
845,845,845,Unfair Stamp (TWM 165),Twilight-Masquerade,"2,00 €",754,ACE Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Unfair-Stamp-TWM165,"24TH MAY, 2024",,,,
846,846,846,Hearthflame Mask Ogerpon ex (TWM 040),Twilight-Masquerade,"0,09 €",1648,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Hearthflame-Mask-Ogerpon-ex-V1-TWM040,"24TH MAY, 2024",,,,
847,847,847,Magcargo ex (TWM 029),Twilight-Masquerade,"0,05 €",1744,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Magcargo-ex-V1-TWM029,"24TH MAY, 2024",,,,
848,848,848,Dreepy (TWM 128),Twilight-Masquerade,"0,02 €",5134,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Dreepy-TWM128,"24TH MAY, 2024",,,,
849,849,849,Bug Catching Set (TWM 143),Twilight-Masquerade,"0,02 €",5409,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Bug-Catching-Set-TWM143,"24TH MAY, 2024",,,,
850,850,850,Blissey ex (TWM 134),Twilight-Masquerade,"0,20 €",1117,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Blissey-ex-V1-TWM134,"24TH MAY, 2024",,,,
851,851,851,Luxray ex (TWM 068),Twilight-Masquerade,"0,09 €",1471,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Luxray-ex-V1-TWM068,"24TH MAY, 2024",,,,
852,852,852,Legacy Energy (TWM 167),Twilight-Masquerade,"0,59 €",943,ACE Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Legacy-Energy-TWM167,"24TH MAY, 2024",,,,
853,853,853,Sinistcha ex (TWM 023),Twilight-Masquerade,"0,08 €",1688,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Sinistcha-ex-V1-TWM023,"24TH MAY, 2024",,,,
854,854,854,Jamming Tower (TWM 153),Twilight-Masquerade,"0,02 €",4972,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Jamming-Tower-TWM153,"24TH MAY, 2024",,,,
855,855,855,Scream Tail ex (TWM 094),Twilight-Masquerade,"0,02 €",1815,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Scream-Tail-ex-V1-TWM094,"24TH MAY, 2024",,,,
856,856,856,Drakloak (TWM 129),Twilight-Masquerade,"0,02 €",1912,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Drakloak-TWM129,"24TH MAY, 2024",,,,
857,857,857,Scoop Up Cyclone (TWM 162),Twilight-Masquerade,"0,20 €",1227,ACE Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Scoop-Up-Cyclone-TWM162,"24TH MAY, 2024",,,,
858,858,858,Palafin ex (TWM 061),Twilight-Masquerade,"0,05 €",1408,Double Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Palafin-ex-V1-TWM061,"24TH MAY, 2024",,,,
859,859,859,Froslass (TWM 053),Twilight-Masquerade,"0,02 €",6336,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Froslass-V1-TWM053,"24TH MAY, 2024",,,,
860,860,860,Probopass (TWM 182),Twilight-Masquerade,"1,00 €",529,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Probopass-V2-TWM182,"24TH MAY, 2024",,,,
861,861,861,Timburr (TWM 183),Twilight-Masquerade,"1,20 €",549,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Timburr-V2-TWM183,"24TH MAY, 2024",,,,
862,862,862,Lairon (TWM 184),Twilight-Masquerade,"0,90 €",541,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Lairon-V2-TWM184,"24TH MAY, 2024",,,,
863,863,863,Chimecho (TWM 179),Twilight-Masquerade,"1,40 €",559,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Chimecho-V2-TWM179,"24TH MAY, 2024",,,,
864,864,864,Froslass (TWM 174),Twilight-Masquerade,"2,90 €",476,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Froslass-V2-TWM174,"24TH MAY, 2024",,,,
865,865,865,Hyper Aroma (TWM 152),Twilight-Masquerade,"0,39 €",1123,ACE Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Hyper-Aroma-TWM152,"24TH MAY, 2024",,,,
866,866,866,Infernape (TWM 173),Twilight-Masquerade,"6,00 €",407,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Infernape-V2-TWM173,"24TH MAY, 2024",,,,
867,867,867,Tatsugiri (TWM 131),Twilight-Masquerade,"0,02 €",9564,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Tatsugiri-V1-TWM131,"24TH MAY, 2024",,,,
868,868,868,Applin (TWM 185),Twilight-Masquerade,"1,75 €",449,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Applin-V2-TWM185,"24TH MAY, 2024",,,,
869,869,869,Wattrel (TWM 178),Twilight-Masquerade,"1,30 €",567,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Wattrel-V2-TWM178,"24TH MAY, 2024",,,,
870,870,870,Survival Brace (TWM 164),Twilight-Masquerade,"0,10 €",1395,ACE Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Survival-Brace-TWM164,"24TH MAY, 2024",,,,
871,871,871,Love Ball (TWM 156),Twilight-Masquerade,"0,02 €",5794,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Love-Ball-TWM156,"24TH MAY, 2024",,,,
872,872,872,Enamorus (TWM 180),Twilight-Masquerade,"1,50 €",482,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Enamorus-V2-TWM180,"24TH MAY, 2024",,,,
873,873,873,Cramorant (TWM 176),Twilight-Masquerade,"1,00 €",620,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Cramorant-V2-TWM176,"24TH MAY, 2024",,,,
874,874,874,Kieran (TWM 154),Twilight-Masquerade,"0,02 €",5578,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Kieran-V1-TWM154,"24TH MAY, 2024",,,,
875,875,875,Sunflora (TWM 169),Twilight-Masquerade,"2,00 €",549,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Sunflora-V2-TWM169,"24TH MAY, 2024",,,,
876,876,876,Poltchageist (TWM 171),Twilight-Masquerade,"1,00 €",601,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Poltchageist-V2-TWM171,"24TH MAY, 2024",,,,
877,877,877,Leafeon (TWM 011),Twilight-Masquerade,"0,02 €",5177,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Leafeon-TWM011,"24TH MAY, 2024",,,,
878,878,878,Hisuian Growlithe (TWM 181),Twilight-Masquerade,"4,50 €",465,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Hisuian-Growlithe-V2-TWM181,"24TH MAY, 2024",,,,
879,879,879,Glaceon (TWM 054),Twilight-Masquerade,"0,02 €",4021,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Glaceon-TWM054,"24TH MAY, 2024",,,,
880,880,880,Alakazam (TWM 082),Twilight-Masquerade,"0,02 €",6421,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Alakazam-TWM082,"24TH MAY, 2024",,,,
881,881,881,Enhanced Hammer (TWM 148),Twilight-Masquerade,"0,02 €",6657,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Enhanced-Hammer-V1-TWM148,"24TH MAY, 2024",,,,
882,882,882,Dipplin (TWM 170),Twilight-Masquerade,"1,95 €",520,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Dipplin-V2-TWM170,"24TH MAY, 2024",,,,
883,883,883,Lana's Aid (TWM 155),Twilight-Masquerade,"0,02 €",6666,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Lanas-Aid-V1-TWM155,"24TH MAY, 2024",,,,
884,884,884,Torkoal (TWM 172),Twilight-Masquerade,"1,40 €",500,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Torkoal-V2-TWM172,"24TH MAY, 2024",,,,
885,885,885,Accompanying Flute (TWM 142),Twilight-Masquerade,"0,02 €",5772,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Accompanying-Flute-TWM142,"24TH MAY, 2024",,,,
886,886,886,Hisuian Arcanine (TWM 100),Twilight-Masquerade,"0,02 €",6888,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Hisuian-Arcanine-TWM100,"24TH MAY, 2024",,,,
887,887,887,Chansey (TWM 187),Twilight-Masquerade,"6,50 €",458,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Chansey-V2-TWM187,"24TH MAY, 2024",,,,
888,888,888,Walking Wake (TWM 063),Twilight-Masquerade,"0,02 €",5169,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Walking-Wake-TWM063,"24TH MAY, 2024",,,,
889,889,889,Okidogi (TWM 111),Twilight-Masquerade,"0,02 €",6840,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Okidogi-V1-TWM111,"24TH MAY, 2024",,,,
890,890,890,Phione (TWM 175),Twilight-Masquerade,"2,25 €",380,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Phione-V2-TWM175,"24TH MAY, 2024",,,,
891,891,891,Carmine (TWM 204),Twilight-Masquerade,"1,00 €",287,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Carmine-V2-TWM204,"24TH MAY, 2024",77.0,"4,78 €","3,50 €","4,79 €"
892,892,892,Fezandipiti (TWM 096),Twilight-Masquerade,"0,02 €",7093,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Fezandipiti-V1-TWM096,"24TH MAY, 2024",,,,
893,893,893,Timburr (TWM 103),Twilight-Masquerade,"0,02 €",7675,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Timburr-V1-TWM103,"24TH MAY, 2024",,,,
894,894,894,Dipplin (TWM 018),Twilight-Masquerade,"0,02 €",8548,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Dipplin-V1-TWM018,"24TH MAY, 2024",,,,
895,895,895,Tatsugiri (TWM 186),Twilight-Masquerade,"5,85 €",515,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Tatsugiri-V2-TWM186,"24TH MAY, 2024",,,,
896,896,896,Pinsir (TWM 168),Twilight-Masquerade,"3,99 €",411,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Pinsir-V2-TWM168,"24TH MAY, 2024",,,,
897,897,897,Eevee (TWM 188),Twilight-Masquerade,"32,98 €",293,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Eevee-V2-TWM188,"24TH MAY, 2024",,,,
898,898,898,Zapdos (TWM 065),Twilight-Masquerade,"0,02 €",5865,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Zapdos-TWM065,"24TH MAY, 2024",,,,
899,899,899,Heliolisk (TWM 177),Twilight-Masquerade,"1,65 €",496,Illustration Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Heliolisk-V2-TWM177,"24TH MAY, 2024",,,,
900,900,900,Boomerang Energy (TWM 166),Twilight-Masquerade,"0,02 €",6212,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Boomerang-Energy-TWM166,"24TH MAY, 2024",,,,
901,901,901,Lucky Helmet (TWM 158),Twilight-Masquerade,"0,02 €",6698,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Lucky-Helmet-TWM158,"24TH MAY, 2024",,,,
902,902,902,Conkeldurr (TWM 105),Twilight-Masquerade,"0,02 €",4723,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Conkeldurr-TWM105,"24TH MAY, 2024",,,,
903,903,903,Handheld Fan (TWM 150),Twilight-Masquerade,"0,02 €",5827,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Handheld-Fan-TWM150,"24TH MAY, 2024",,,,
904,904,904,Heatran (TWM 123),Twilight-Masquerade,"0,02 €",6115,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Heatran-TWM123,"24TH MAY, 2024",,,,
905,905,905,Brute Bonnet (TWM 118),Twilight-Masquerade,"0,02 €",8806,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Brute-Bonnet-TWM118,"24TH MAY, 2024",,,,
906,906,906,Iron Leaves (TWM 019),Twilight-Masquerade,"0,02 €",6306,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Iron-Leaves-TWM019,"24TH MAY, 2024",,,,
907,907,907,Festival Grounds (TWM 149),Twilight-Masquerade,"0,02 €",6283,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Festival-Grounds-TWM149,"24TH MAY, 2024",,,,
908,908,908,Ting-Lu (TWM 110),Twilight-Masquerade,"0,02 €",6503,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Ting-Lu-TWM110,"24TH MAY, 2024",,,,
909,909,909,Infernape (TWM 033),Twilight-Masquerade,"0,02 €",7027,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Infernape-V1-TWM033,"24TH MAY, 2024",,,,
910,910,910,Applin (TWM 017),Twilight-Masquerade,"0,02 €",7903,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Applin-TWM017,"24TH MAY, 2024",,,,
911,911,911,Cook (TWM 147),Twilight-Masquerade,"0,02 €",6611,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Cook-TWM147,"24TH MAY, 2024",,,,
912,912,912,Grookey (TWM 014),Twilight-Masquerade,"0,02 €",8482,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Grookey-TWM014,"24TH MAY, 2024",,,,
913,913,913,Eevee (TWM 135),Twilight-Masquerade,"0,02 €",7207,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Eevee-V1-TWM135,"24TH MAY, 2024",,,,
914,914,914,Teal Mask Ogerpon (TWM 024),Twilight-Masquerade,"0,02 €",6343,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Teal-Mask-Ogerpon-V1-TWM024,"24TH MAY, 2024",,,,
915,915,915,Enamorus (TWM 093),Twilight-Masquerade,"0,02 €",6394,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Enamorus-V1-TWM093,"24TH MAY, 2024",,,,
916,916,916,Chansey (TWM 133),Twilight-Masquerade,"0,02 €",7563,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Chansey-V1-TWM133,"24TH MAY, 2024",,,,
917,917,917,Hassel (TWM 151),Twilight-Masquerade,"0,02 €",6432,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Hassel-V1-TWM151,"24TH MAY, 2024",,,,
918,918,918,Snorlax (TWM 136),Twilight-Masquerade,"0,02 €",5973,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Snorlax-TWM136,"24TH MAY, 2024",,,,
919,919,919,Sinistcha (TWM 022),Twilight-Masquerade,"0,02 €",7252,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Sinistcha-V1-TWM022,"24TH MAY, 2024",,,,
920,920,920,Applin (TWM 126),Twilight-Masquerade,"0,02 €",7884,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Applin-V1-TWM126,"24TH MAY, 2024",,,,
921,921,921,Bloodmoon Ursaluna ex (TWM 202),Twilight-Masquerade,"1,95 €",435,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Bloodmoon-Ursaluna-ex-V2-TWM202,"24TH MAY, 2024",269.0,"3,17 €","3,11 €","3,11 €"
922,922,922,Chandelure (TWM 038),Twilight-Masquerade,"0,02 €",7641,Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Chandelure-TWM038,"24TH MAY, 2024",,,,
923,923,923,Snorunt (TWM 051),Twilight-Masquerade,"0,02 €",9623,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Snorunt-TWM051,"24TH MAY, 2024",,,,
924,924,924,Cornerstone Mask Ogerpon ex (TWM 199),Twilight-Masquerade,"1,90 €",403,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Cornerstone-Mask-Ogerpon-ex-V2-TWM199,"24TH MAY, 2024",69.0,"3,23 €","3,42 €","3,41 €"
925,925,925,Finizen (TWM 059),Twilight-Masquerade,"0,02 €",7939,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Finizen-V1-TWM059,"24TH MAY, 2024",,,,
926,926,926,Iron Thorns ex (TWM 196),Twilight-Masquerade,"3,80 €",328,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Iron-Thorns-ex-V2-TWM196,"24TH MAY, 2024",29.0,"4,94 €","5,06 €","4,71 €"
927,927,927,Teal Mask Ogerpon ex (TWM 190),Twilight-Masquerade,"6,00 €",363,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Teal-Mask-Ogerpon-ex-V2-TWM190,"24TH MAY, 2024",256.0,"8,75 €","9,10 €","9,36 €"
928,928,928,Abra (TWM 080),Twilight-Masquerade,"0,02 €",7124,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Abra-TWM080,"24TH MAY, 2024",,,,
929,929,929,Lana's Aid (TWM 207),Twilight-Masquerade,"1,80 €",488,Ultra Rare,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Lanas-Aid-V2-TWM207,"24TH MAY, 2024",0.0,"2,94 €","2,72 €","2,87 €"
930,930,930,Froakie (TWM 056),Twilight-Masquerade,"0,02 €",7671,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Froakie-TWM056,"24TH MAY, 2024",,,,
931,931,931,Farigiraf (TWM 084),Twilight-Masquerade,"0,02 €",7644,Uncommon,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Farigiraf-TWM084,"24TH MAY, 2024",,,,
932,932,932,Venipede (TWM 115),Twilight-Masquerade,"0,02 €",7792,Common,https://www.cardmarket.com/en/Pokemon/Products/Singles/Twilight-Masquerade/Venipede-TWM115,"24TH MAY, 2024",,,,
